dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,2,890,23.5407,1.00,14102,19221,0,83176,5,1860,256,3,50781,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,2,900,8.4968,1.00,4488,7457,0,38074,6,335,320,10,26782,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,2,910,26.5062,1.00,16353,21740,0,81080,5,1923,256,2,43827,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,2,930,6.2782,1.00,2862,6201,0,38108,4,228,192,4,29991,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,2,968,16.5966,1.00,10366,13052,0,59252,6,1861,320,0,36236,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,2,990,11.3271,1.00,5263,10702,0,60215,5,474,256,7,45892,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,2,997,26.0438,1.00,15363,21840,0,85867,5,1877,256,0,49390,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,3,12.9811,1.00,7463,11139,0,52872,5,663,256,6,35165,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,61,11.6890,1.00,4446,12972,0,55459,4,461,192,8,40322,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,72,15.3504,1.00,7501,14597,0,57109,4,762,192,2,36988,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,95,30.9585,1.00,18487,24234,0,91148,5,2242,256,0,48979,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,112,16.2089,1.00,9146,12741,0,65627,5,721,256,6,44536,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,140,24.4901,1.00,13798,20453,0,89856,5,1740,256,6,57282,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,208,23.2660,1.00,14226,18416,0,73829,7,1585,384,5,41676,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,212,6.5707,1.00,2974,6495,0,37827,5,155,256,15,29467,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,217,6.2984,1.00,1458,9340,0,21508,6,362,320,3,13197,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,222,19.0540,1.00,10709,16046,0,73192,6,1427,320,0,47986,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,284,10.1242,1.00,4854,9521,0,42463,7,540,384,7,29161,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,285,22.9420,1.00,13209,17352,0,93707,5,1302,256,2,64040,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,329,15.3693,1.00,6762,15066,0,63021,8,934,448,3,43118,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,357,27.4408,1.00,17162,21697,0,87323,4,2185,192,4,49074,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,368,21.7812,1.00,12933,17763,0,74591,4,1483,192,3,44905,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,371,15.0843,1.00,7527,14765,0,61375,5,1119,256,1,41323,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,383,10.6685,1.00,5472,9436,0,46485,5,574,256,11,32498,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,408,5.9109,1.00,2846,5836,0,36370,6,183,320,28,28812,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,446,17.2621,1.00,10478,14123,0,69724,6,1374,320,12,45606,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,457,19.5966,1.00,12603,15211,0,66811,5,1690,256,1,39315,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,459,10.5816,1.00,4264,12157,0,44372,5,470,256,3,30261,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,460,12.0340,1.00,6482,10994,0,58103,6,628,320,5,41952,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,475,22.5919,1.00,13440,18590,0,77447,5,1956,256,4,46603,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,479,16.1046,0.90,7292,15627,0,77003,5,557,256,5,56020,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,491,12.2762,1.00,6423,10938,0,57567,5,601,256,24,41577,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,534,11.8896,1.00,6314,10403,0,54046,7,614,384,2,37911,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,547,19.1397,1.00,11072,15557,0,73100,5,1821,256,0,47000,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,550,15.5284,1.00,8603,13064,0,56442,4,824,192,4,35413,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,553,24.0182,1.00,14280,19022,0,86247,5,1754,256,0,53693,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,559,18.3401,1.00,10386,14728,0,76494,6,956,320,9,52566,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,571,14.2531,1.00,8418,11073,0,52316,5,819,256,5,33366,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,574,26.8783,1.00,16154,20990,0,97488,8,1756,448,3,61202,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,604,14.1359,1.00,7416,13038,0,55518,7,1035,384,6,36592,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,651,24.7237,1.00,14680,20704,0,82856,5,1925,256,4,48834,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,656,27.8535,1.00,17107,22294,0,97658,6,2455,320,11,59651,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,663,19.4094,1.00,11016,16084,0,80538,5,908,256,2,54525,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,710,17.1831,1.00,10462,13906,0,65961,5,1274,256,7,42103,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,802,24.8134,1.00,15562,19565,0,80800,6,1863,320,12,46005,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,813,26.7943,1.00,16476,21246,0,84540,6,1775,320,4,47485,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,818,17.5978,1.00,10802,14186,0,62037,4,1279,192,0,37435,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,843,7.1280,1.00,3227,7887,0,30694,5,291,256,18,21673,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,849,5.3515,1.00,2090,7154,0,20175,5,262,256,45,12895,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,873,19.8133,1.00,11924,16386,0,75220,6,1305,320,0,47456,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,890,23.3758,1.00,14102,19221,0,83176,5,1860,256,3,50781,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,900,8.3277,1.00,4488,7457,0,38074,6,335,320,10,26782,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,910,26.4717,1.00,16353,21740,0,81080,5,1923,256,2,43827,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,930,6.2509,1.00,2862,6201,0,38108,4,228,192,4,29991,3,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,968,16.5543,1.00,10366,13052,0,59252,6,1861,320,0,36236,5,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,990,11.2607,1.00,5263,10702,0,60215,5,474,256,7,45892,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,128,3,997,26.0373,1.00,15363,21840,0,85867,5,1877,256,0,49390,4,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,3,24.0901,1.00,14276,20579,0,81306,12,1460,704,10,48243,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,61,18.8297,1.00,7189,21588,0,76286,7,846,384,11,51339,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,72,23.7980,1.00,11689,23791,0,78479,9,1607,512,8,46419,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,95,41.9273,1.00,26354,33824,0,119333,13,3845,768,2,59903,12,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,112,28.3514,1.00,16803,23521,0,96735,9,1708,512,8,58236,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,140,35.0027,1.00,19647,30801,0,116046,9,2834,512,7,68963,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,208,32.9793,1.00,20003,26669,0,95078,15,2639,896,7,49762,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,212,13.4259,1.00,5946,12294,0,59496,8,381,448,16,43163,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,217,9.0500,1.00,2093,12681,0,28878,12,434,704,4,18150,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,222,29.7482,1.00,16178,25872,0,101913,8,2565,448,42,63068,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,284,19.0505,1.00,9502,17031,0,68714,12,1192,704,8,43991,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,285,43.7333,1.00,25804,34536,0,139969,10,3120,576,2,81655,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,329,24.9876,1.00,11288,25086,0,90778,15,1598,896,5,57546,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,357,42.9549,1.00,26331,33515,0,121524,10,4334,576,4,62807,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,368,32.3213,1.00,19129,26649,0,101253,8,2758,448,4,57373,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,371,23.0861,1.00,10536,22714,0,81573,11,1795,640,2,52019,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,383,19.7754,1.00,9949,16801,0,69383,8,1189,448,16,44321,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,408,13.4453,1.00,6347,12105,0,63633,12,482,704,74,47077,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,446,30.4809,1.00,17697,23191,0,98571,10,2611,576,12,58307,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,457,32.0083,1.00,19789,24181,0,90713,9,3200,512,5,47415,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,459,17.7203,1.00,6580,19482,0,62547,10,834,576,7,40327,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,460,24.1423,1.00,12430,21407,0,91058,11,1580,640,11,59739,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,475,35.0455,1.00,18862,27304,0,104040,10,3430,576,6,59993,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,479,27.9554,1.00,12202,26969,0,107768,9,1159,512,9,71791,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,491,24.7440,1.00,12719,22060,0,91403,10,1580,576,32,59028,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,534,23.6862,1.00,13156,19418,0,86704,14,1421,832,29,55047,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,547,33.5955,1.00,19488,27759,0,109559,11,3370,640,2,63502,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,550,24.1023,1.00,14031,20637,0,75991,8,1687,448,5,42246,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,553,39.4417,1.00,22539,30248,0,116457,11,3235,640,6,65121,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,559,29.6523,1.00,16721,24347,0,107997,9,2084,512,16,69220,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,571,23.5277,1.00,14017,18892,0,72678,11,1921,640,15,40847,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,574,46.6187,1.00,27041,36018,0,138639,14,3906,832,3,77263,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,604,22.3561,1.00,10972,20711,0,78312,10,1879,576,6,49457,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,651,37.5927,1.00,20734,31240,0,110987,8,3586,448,5,61975,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,656,44.4432,1.00,26853,36187,0,129012,11,4550,640,11,68557,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,663,34.0529,1.00,19263,27870,0,115516,8,2055,448,23,70465,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,710,27.5346,1.00,16213,21858,0,92664,12,2240,704,11,55509,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,802,37.9581,1.00,23262,29599,0,109041,11,3564,640,14,57030,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,813,39.0738,1.00,23606,31283,0,113798,11,3230,640,6,60718,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,818,32.0381,1.00,19698,25646,0,95124,10,2994,576,2,50494,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,843,14.0603,1.00,5919,15421,0,46384,8,772,448,18,28837,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,849,7.7110,1.00,2880,9660,0,25340,7,332,384,101,15806,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,873,33.2757,1.00,20190,26933,0,109016,9,2651,512,0,63010,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,890,35.5421,1.00,20967,29608,0,113903,10,3587,576,4,64973,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,900,14.4224,1.00,7947,12125,0,57551,11,682,640,26,38474,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,910,39.0470,1.00,23202,31906,0,107880,9,3663,512,3,54789,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,930,12.1118,1.00,5855,11126,0,63249,8,413,448,55,47900,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,968,26.9180,1.00,16760,21320,0,83063,10,3173,576,4,45908,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,990,21.0467,1.00,10029,19864,0,93499,9,984,512,7,66600,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,1,997,40.0981,1.00,23434,32966,0,117963,14,3560,832,1,62698,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,3,24.5265,1.00,14276,20579,0,81306,12,1460,704,10,48243,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,61,19.0228,1.00,7189,21588,0,76286,7,846,384,11,51339,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,72,24.5483,1.00,11689,23791,0,78479,9,1607,512,8,46419,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,95,45.8039,1.00,26354,33824,0,119333,13,3845,768,2,59903,12,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,112,29.6114,1.00,16803,23521,0,96735,9,1708,512,8,58236,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,140,37.4418,1.00,19647,30801,0,116046,9,2834,512,7,68963,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,208,33.8324,1.00,20003,26669,0,95078,15,2639,896,7,49762,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,212,13.0035,1.00,5946,12294,0,59496,8,381,448,16,43163,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,217,9.1495,1.00,2093,12681,0,28878,12,434,704,4,18150,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,222,29.6738,1.00,16178,25872,0,101913,8,2565,448,42,63068,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,284,18.4935,1.00,9502,17031,0,68714,12,1192,704,8,43991,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,285,42.9986,1.00,25804,34536,0,139969,10,3120,576,2,81655,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,329,24.6345,1.00,11288,25086,0,90778,15,1598,896,5,57546,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,357,42.9850,1.00,26331,33515,0,121524,10,4334,576,4,62807,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,368,31.9495,1.00,19129,26649,0,101253,8,2758,448,4,57373,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,371,22.3081,1.00,10536,22714,0,81573,11,1795,640,2,52019,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,383,18.6804,1.00,9949,16801,0,69383,8,1189,448,16,44321,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,408,12.9501,1.00,6347,12105,0,63633,12,482,704,74,47077,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,446,29.3864,1.00,17697,23191,0,98571,10,2611,576,12,58307,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,457,31.4444,1.00,19789,24181,0,90713,9,3200,512,5,47415,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,459,16.8473,1.00,6580,19482,0,62547,10,834,576,7,40327,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,460,23.3811,1.00,12430,21407,0,91058,11,1580,640,11,59739,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,475,32.2678,1.00,18862,27304,0,104040,10,3430,576,6,59993,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,479,26.8187,1.00,12202,26969,0,107768,9,1159,512,9,71791,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,491,24.2345,1.00,12719,22060,0,91403,10,1580,576,32,59028,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,534,23.0735,1.00,13156,19418,0,86704,14,1421,832,29,55047,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,547,32.7101,1.00,19488,27759,0,109559,11,3370,640,2,63502,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,550,23.7955,1.00,14031,20637,0,75991,8,1687,448,5,42246,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,553,36.8578,1.00,22539,30248,0,116457,11,3235,640,6,65121,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,559,29.1377,1.00,16721,24347,0,107997,9,2084,512,16,69220,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,571,22.9484,1.00,14017,18892,0,72678,11,1921,640,15,40847,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,574,44.3438,1.00,27041,36018,0,138639,14,3906,832,3,77263,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,604,21.8502,1.00,10972,20711,0,78312,10,1879,576,6,49457,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,651,35.7883,1.00,20734,31240,0,110987,8,3586,448,5,61975,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,656,43.7802,1.00,26853,36187,0,129012,11,4550,640,11,68557,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,663,33.3977,1.00,19263,27870,0,115516,8,2055,448,23,70465,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,710,27.0949,1.00,16213,21858,0,92664,12,2240,704,11,55509,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,802,37.0124,1.00,23262,29599,0,109041,11,3564,640,14,57030,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,813,38.5676,1.00,23606,31283,0,113798,11,3230,640,6,60718,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,818,31.6372,1.00,19698,25646,0,95124,10,2994,576,2,50494,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,843,13.6088,1.00,5919,15421,0,46384,8,772,448,18,28837,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,849,7.5436,1.00,2880,9660,0,25340,7,332,384,101,15806,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,873,33.1031,1.00,20190,26933,0,109016,9,2651,512,0,63010,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,890,35.4230,1.00,20967,29608,0,113903,10,3587,576,4,64973,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,900,14.3803,1.00,7947,12125,0,57551,11,682,640,26,38474,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,910,38.4485,1.00,23202,31906,0,107880,9,3663,512,3,54789,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,930,12.0249,1.00,5855,11126,0,63249,8,413,448,55,47900,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,968,26.9314,1.00,16760,21320,0,83063,10,3173,576,4,45908,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,990,21.0432,1.00,10029,19864,0,93499,9,984,512,7,66600,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,2,997,39.5797,1.00,23434,32966,0,117963,14,3560,832,1,62698,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,3,24.4108,1.00,14276,20579,0,81306,12,1460,704,10,48243,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,61,18.8223,1.00,7189,21588,0,76286,7,846,384,11,51339,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,72,23.7209,1.00,11689,23791,0,78479,9,1607,512,8,46419,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,95,42.2676,1.00,26354,33824,0,119333,13,3845,768,2,59903,12,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,112,28.8473,1.00,16803,23521,0,96735,9,1708,512,8,58236,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,140,34.8275,1.00,19647,30801,0,116046,9,2834,512,7,68963,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,208,32.4200,1.00,20003,26669,0,95078,15,2639,896,7,49762,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,212,12.7704,1.00,5946,12294,0,59496,8,381,448,16,43163,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,217,8.5345,1.00,2093,12681,0,28878,12,434,704,4,18150,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,222,29.0601,1.00,16178,25872,0,101913,8,2565,448,42,63068,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,284,18.3946,1.00,9502,17031,0,68714,12,1192,704,8,43991,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,285,43.0740,1.00,25804,34536,0,139969,10,3120,576,2,81655,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,329,24.4375,1.00,11288,25086,0,90778,15,1598,896,5,57546,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,357,41.9083,1.00,26331,33515,0,121524,10,4334,576,4,62807,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,368,31.9470,1.00,19129,26649,0,101253,8,2758,448,4,57373,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,371,22.1955,1.00,10536,22714,0,81573,11,1795,640,2,52019,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,383,18.6271,1.00,9949,16801,0,69383,8,1189,448,16,44321,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,408,12.9719,1.00,6347,12105,0,63633,12,482,704,74,47077,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,446,28.5925,1.00,17697,23191,0,98571,10,2611,576,12,58307,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,457,30.7536,1.00,19789,24181,0,90713,9,3200,512,5,47415,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,459,16.7625,1.00,6580,19482,0,62547,10,834,576,7,40327,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,460,23.3423,1.00,12430,21407,0,91058,11,1580,640,11,59739,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,475,32.0095,1.00,18862,27304,0,104040,10,3430,576,6,59993,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,479,26.7696,1.00,12202,26969,0,107768,9,1159,512,9,71791,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,491,24.2867,1.00,12719,22060,0,91403,10,1580,576,32,59028,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,534,23.0847,1.00,13156,19418,0,86704,14,1421,832,29,55047,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,547,32.7745,1.00,19488,27759,0,109559,11,3370,640,2,63502,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,550,24.2860,1.00,14031,20637,0,75991,8,1687,448,5,42246,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,553,38.5900,1.00,22539,30248,0,116457,11,3235,640,6,65121,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,559,30.9820,1.00,16721,24347,0,107997,9,2084,512,16,69220,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,571,23.2556,1.00,14017,18892,0,72678,11,1921,640,15,40847,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,574,44.2055,1.00,27041,36018,0,138639,14,3906,832,3,77263,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,604,21.6624,1.00,10972,20711,0,78312,10,1879,576,6,49457,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,651,36.0712,1.00,20734,31240,0,110987,8,3586,448,5,61975,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,656,43.7664,1.00,26853,36187,0,129012,11,4550,640,11,68557,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,663,33.1884,1.00,19263,27870,0,115516,8,2055,448,23,70465,7,0,3
