dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg10_cat04,neg10,52652,acorn,128,3,965,3.1820,0.70,147,4254,10,26151,4,4,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,128,3,984,1.9673,0.90,133,2969,10,8068,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,13,3.5353,0.80,260,5544,10,17459,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,29,3.9151,1.00,270,5792,10,23654,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,67,5.0732,0.90,259,6021,10,36384,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,89,2.5909,1.00,258,3647,10,13150,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,105,2.1679,1.00,258,4000,10,4503,12,12,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,111,1.9237,1.00,257,3328,10,4600,14,14,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,114,4.1920,0.90,258,5543,10,26428,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,118,4.5972,1.00,260,6425,10,27507,10,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,125,5.0275,0.90,258,7246,10,30429,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,126,3.8255,1.00,259,5472,10,21270,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,130,4.6997,1.00,258,6620,10,32038,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,158,4.2052,1.00,258,5516,10,28486,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,169,4.3216,0.80,258,5641,10,26879,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,173,4.1255,0.90,258,5876,10,23805,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,206,3.4082,1.00,258,4513,10,19000,11,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,237,3.3503,1.00,259,4960,10,20343,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,249,5.4363,0.80,258,6669,10,37584,4,4,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,289,6.3170,1.00,265,8574,10,42026,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,311,4.2692,1.00,261,5184,10,27375,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,323,3.9480,1.00,262,5729,10,17115,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,337,5.6377,1.00,258,5357,10,44814,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,346,2.5646,1.00,260,3277,10,15427,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,348,5.6293,0.80,258,7577,10,32523,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,399,3.0619,1.00,258,4054,10,17819,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,433,5.2837,1.00,259,6584,10,34422,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,445,1.9893,1.00,261,2452,10,9273,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,453,5.7308,1.00,259,6742,10,40883,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,454,3.2548,0.80,258,4862,10,14669,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,468,5.1847,1.00,258,6135,10,32348,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,490,4.7732,0.90,258,6751,10,27789,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,542,3.1985,1.00,258,4708,10,14421,9,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,576,5.1605,1.00,259,6203,10,33609,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,596,2.8881,1.00,258,4127,10,13452,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,632,5.0745,1.00,261,7095,10,30572,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,665,3.9253,1.00,258,5389,10,26384,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,681,2.4943,0.70,258,3913,10,14258,12,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,712,4.5704,1.00,258,6309,10,24179,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,738,3.6308,1.00,259,4184,10,23579,6,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,750,2.7454,1.00,258,3775,10,15954,10,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,774,3.2876,0.90,264,5399,10,14901,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,776,1.7245,1.00,259,3328,10,4318,13,12,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,783,4.7642,1.00,258,6956,10,26544,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,801,3.4570,1.00,258,3929,10,24568,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,823,5.3436,0.90,258,7252,10,34650,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,827,4.3850,1.00,258,5570,10,29071,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,829,4.4335,0.90,258,5437,10,29886,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,841,4.1840,1.00,258,6079,10,24554,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,886,3.9160,1.00,261,5986,10,19823,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,898,4.9234,0.90,261,5799,10,34217,7,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,919,4.2310,1.00,260,5768,10,23224,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,920,4.6085,1.00,258,5780,10,30688,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,928,5.0334,1.00,259,6746,10,31573,7,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,941,2.8406,0.90,258,4353,10,11817,14,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,950,5.2427,0.90,258,6416,10,36472,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,961,6.1235,0.90,258,7945,10,43987,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,965,4.9715,0.70,259,6245,10,37396,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,1,984,3.0695,1.00,260,4939,10,12768,13,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,13,3.5908,0.80,260,5544,10,17459,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,29,3.9375,1.00,270,5792,10,23654,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,67,5.0335,0.90,259,6021,10,36384,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,89,2.6207,1.00,258,3647,10,13150,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,105,2.1805,1.00,258,4000,10,4503,12,12,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,111,1.9948,1.00,257,3328,10,4600,14,14,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,114,4.2597,0.90,258,5543,10,26428,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,118,4.5069,1.00,260,6425,10,27507,10,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,125,4.9873,0.90,258,7246,10,30429,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,126,3.8180,1.00,259,5472,10,21270,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,130,4.8098,1.00,258,6620,10,32038,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,158,4.1434,1.00,258,5516,10,28486,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,169,4.2677,0.80,258,5641,10,26879,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,173,4.0819,0.90,258,5876,10,23805,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,206,3.5046,1.00,258,4513,10,19000,11,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,237,3.4859,1.00,259,4960,10,20343,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,249,5.4683,0.80,258,6669,10,37584,4,4,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,289,6.3657,1.00,265,8574,10,42026,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,311,4.2633,1.00,261,5184,10,27375,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,323,3.6541,1.00,262,5729,10,17115,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,337,5.4154,1.00,258,5357,10,44814,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,346,2.4166,1.00,260,3277,10,15427,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,348,5.3407,0.80,258,7577,10,32523,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,399,3.0516,1.00,258,4054,10,17819,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,433,5.1068,1.00,259,6584,10,34422,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,445,1.8845,1.00,261,2452,10,9273,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,453,5.7349,1.00,259,6742,10,40883,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,454,3.2080,0.80,258,4862,10,14669,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,468,5.1098,1.00,258,6135,10,32348,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,490,4.7422,0.90,258,6751,10,27789,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,542,3.1242,1.00,258,4708,10,14421,9,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,576,5.2900,1.00,259,6203,10,33609,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,596,2.9517,1.00,258,4127,10,13452,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,632,5.1082,1.00,261,7095,10,30572,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,665,3.9337,1.00,258,5389,10,26384,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,681,2.5170,0.70,258,3913,10,14258,12,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,712,4.3980,1.00,258,6309,10,24179,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,738,3.5933,1.00,259,4184,10,23579,6,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,750,2.7079,1.00,258,3775,10,15954,10,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,774,3.2704,0.90,264,5399,10,14901,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,776,1.7227,1.00,259,3328,10,4318,13,12,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,783,4.8716,1.00,258,6956,10,26544,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,801,3.7110,1.00,258,3929,10,24568,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,823,5.5865,0.90,258,7252,10,34650,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,827,4.5802,1.00,258,5570,10,29071,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,829,4.3940,0.90,258,5437,10,29886,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,841,4.1495,1.00,258,6079,10,24554,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,886,3.8492,1.00,261,5986,10,19823,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,898,4.7775,0.90,261,5799,10,34217,7,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,919,4.1242,1.00,260,5768,10,23224,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,920,4.5083,1.00,258,5780,10,30688,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,928,4.7974,1.00,259,6746,10,31573,7,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,941,2.8215,0.90,258,4353,10,11817,14,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,950,5.1923,0.90,258,6416,10,36472,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,961,6.3098,0.90,258,7945,10,43987,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,965,5.1411,0.70,259,6245,10,37396,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,2,984,3.0838,1.00,260,4939,10,12768,13,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,13,3.6616,0.80,260,5544,10,17459,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,29,3.9390,1.00,270,5792,10,23654,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,67,5.0015,0.90,259,6021,10,36384,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,89,2.5950,1.00,258,3647,10,13150,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,105,2.2016,1.00,258,4000,10,4503,12,12,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,111,1.9503,1.00,257,3328,10,4600,14,14,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,114,4.2374,0.90,258,5543,10,26428,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,118,4.5475,1.00,260,6425,10,27507,10,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,125,5.0854,0.90,258,7246,10,30429,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,126,3.8521,1.00,259,5472,10,21270,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,130,4.7667,1.00,258,6620,10,32038,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,158,4.2928,1.00,258,5516,10,28486,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,169,4.3487,0.80,258,5641,10,26879,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,173,4.0697,0.90,258,5876,10,23805,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,206,3.5433,1.00,258,4513,10,19000,11,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,237,3.6229,1.00,259,4960,10,20343,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,249,5.5677,0.80,258,6669,10,37584,4,4,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,289,6.3697,1.00,265,8574,10,42026,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,311,4.1445,1.00,261,5184,10,27375,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,323,3.8842,1.00,262,5729,10,17115,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,337,5.5667,1.00,258,5357,10,44814,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,346,2.5134,1.00,260,3277,10,15427,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,348,5.2625,0.80,258,7577,10,32523,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,399,3.0579,1.00,258,4054,10,17819,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,433,5.3376,1.00,259,6584,10,34422,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,445,1.8900,1.00,261,2452,10,9273,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,453,5.6614,1.00,259,6742,10,40883,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,454,3.1525,0.80,258,4862,10,14669,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,468,5.3214,1.00,258,6135,10,32348,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,490,5.2218,0.90,258,6751,10,27789,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,542,3.3270,1.00,258,4708,10,14421,9,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,576,5.2898,1.00,259,6203,10,33609,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,596,2.8980,1.00,258,4127,10,13452,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,632,5.0863,1.00,261,7095,10,30572,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,665,3.9558,1.00,258,5389,10,26384,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,681,2.5146,0.70,258,3913,10,14258,12,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,712,4.3944,1.00,258,6309,10,24179,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,738,3.5927,1.00,259,4184,10,23579,6,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,750,2.8093,1.00,258,3775,10,15954,10,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,774,3.3007,0.90,264,5399,10,14901,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,776,1.7730,1.00,259,3328,10,4318,13,12,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,783,4.9916,1.00,258,6956,10,26544,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,801,3.6676,1.00,258,3929,10,24568,8,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,823,5.6375,0.90,258,7252,10,34650,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,827,4.5682,1.00,258,5570,10,29071,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,829,4.3826,0.90,258,5437,10,29886,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,841,4.3735,1.00,258,6079,10,24554,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,886,4.0323,1.00,261,5986,10,19823,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,898,4.9220,0.90,261,5799,10,34217,7,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,919,4.2510,1.00,260,5768,10,23224,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,920,4.9587,1.00,258,5780,10,30688,5,5,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,928,5.4732,1.00,259,6746,10,31573,7,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,941,3.1459,0.90,258,4353,10,11817,14,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,950,5.7855,0.90,258,6416,10,36472,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,961,24.7822,0.90,258,7945,10,43987,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,965,7.4739,0.70,259,6245,10,37396,6,6,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,256,3,984,3.4605,1.00,260,4939,10,12768,13,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,13,5.8098,0.80,514,8861,10,26860,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,29,6.2805,1.00,515,8942,10,33959,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,67,7.6485,0.90,516,9367,10,50531,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,89,4.1007,1.00,515,5588,10,19002,18,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,105,3.7985,1.00,514,6839,10,7680,27,25,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,111,3.4700,1.00,513,5567,10,8085,28,26,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,114,6.9173,0.90,514,8944,10,38277,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,118,7.2782,1.00,514,9875,10,39777,18,18,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,125,7.6548,1.00,514,10579,10,42488,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,126,6.8427,1.00,514,8866,10,38450,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,130,8.0594,1.00,514,10456,10,48308,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,158,6.9917,1.00,514,8484,10,44163,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,169,7.0305,0.80,515,8932,10,39504,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,173,7.0622,0.90,514,9529,10,37726,17,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,206,5.4958,1.00,514,6976,10,26751,22,22,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,237,6.1658,1.00,515,8586,10,31871,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,249,8.6293,1.00,514,10139,10,55579,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,289,10.1947,1.00,514,12650,10,61892,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,311,6.7970,1.00,517,8420,10,39358,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,323,5.6782,1.00,516,8732,10,25107,13,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,337,9.1419,1.00,514,9394,10,65246,21,19,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,346,4.4607,1.00,516,5513,10,23019,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,348,8.9458,1.00,515,12174,10,47269,13,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,399,5.3833,1.00,514,7112,10,28161,13,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,433,8.5065,1.00,515,10530,10,52718,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,445,3.2332,1.00,516,4022,10,14491,20,19,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,453,9.1387,1.00,515,10871,10,58494,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,454,5.6865,0.80,514,8481,10,22833,15,15,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,468,8.0459,1.00,514,9390,10,48664,11,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,490,7.8111,1.00,514,10670,10,42656,11,11,0,0,0,0,0,1
