dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,2,912,3.3385,0.80,263,6448,10,40640,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,2,926,3.4179,1.00,262,5679,10,42670,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,23,3.9031,1.00,262,6705,10,42768,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,44,3.7346,1.00,260,7111,10,45605,10,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,51,2.8954,1.00,259,4718,10,24586,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,54,3.6049,0.90,263,5857,10,37282,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,64,3.8479,0.70,261,7462,10,41645,7,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,71,3.6679,1.00,260,6385,10,40521,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,100,2.8736,1.00,261,5113,10,31085,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,104,3.7863,0.70,259,7746,10,45067,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,115,2.8106,1.00,258,4673,10,30080,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,132,4.0077,0.90,258,6599,10,40584,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,174,3.4484,1.00,258,5573,10,36840,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,177,2.8575,1.00,258,5934,10,32230,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,187,3.5543,0.90,259,6240,10,35699,8,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,188,4.0339,1.00,262,6882,10,45107,7,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,196,3.8689,0.90,261,6547,10,42972,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,215,3.1974,0.80,260,6331,10,36907,8,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,241,2.9403,1.00,259,5851,10,33693,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,247,2.7648,1.00,259,5666,10,30151,11,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,252,2.5553,1.00,258,4806,10,27347,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,259,3.1769,1.00,259,6602,10,37157,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,279,3.8810,0.80,259,7852,10,39461,6,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,283,2.8945,0.90,258,6495,10,30720,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,295,3.0701,1.00,258,5227,10,37073,18,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,308,3.2626,1.00,258,6707,10,36487,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,314,3.1965,0.90,258,6828,10,33846,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,315,2.6393,1.00,259,4704,10,26877,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,324,3.1480,0.90,260,7779,10,35336,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,370,3.0561,1.00,258,6678,10,37785,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,376,2.7038,1.00,258,6311,10,27163,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,388,2.8298,1.00,258,5157,10,30891,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,391,3.2783,1.00,259,6894,10,36089,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,397,3.4400,0.80,260,6770,10,41430,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,400,3.9718,0.90,258,7035,10,48531,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,401,3.8580,1.00,267,7598,10,40439,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,402,2.9910,1.00,259,5636,10,31485,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,417,3.4035,1.00,258,6159,10,37505,8,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,418,3.0050,1.00,260,5527,10,35158,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,423,3.1391,1.00,259,6908,10,34459,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,477,3.3252,0.90,261,6622,10,39888,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,495,3.2002,0.80,261,6504,10,37260,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,558,3.0376,1.00,259,6324,10,35705,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,563,3.0816,1.00,258,6239,10,38666,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,569,3.6192,1.00,258,6783,10,41483,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,578,3.3808,0.70,265,6795,10,41884,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,582,2.3299,1.00,260,5006,10,27223,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,606,3.1495,1.00,258,6276,10,37420,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,635,3.5922,1.00,258,6914,10,39234,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,673,3.5912,1.00,265,6362,10,43392,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,675,2.9505,1.00,258,5492,10,33321,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,678,2.8033,0.90,259,6183,10,34791,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,689,3.0400,0.90,260,4642,10,29134,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,695,2.7082,1.00,258,6396,10,32703,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,703,3.1896,0.80,260,6623,10,40905,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,709,3.0667,1.00,258,6070,10,33492,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,769,3.0100,0.70,260,6956,10,35704,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,772,3.4362,1.00,260,6618,10,40570,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,790,3.1226,1.00,260,6399,10,37754,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,794,3.7272,1.00,268,7064,10,41972,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,812,2.9341,0.90,259,6389,10,31307,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,828,2.7037,1.00,260,6634,10,31335,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,835,3.5589,0.80,258,6718,10,40062,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,837,3.3605,1.00,258,5782,10,36641,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,904,3.3169,0.90,258,6397,10,38543,8,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,909,3.0489,1.00,260,6670,10,36383,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,912,3.3281,0.80,263,6448,10,40640,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,256,3,926,3.2918,1.00,262,5679,10,42670,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,23,5.8824,1.00,517,11692,10,69089,19,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,44,5.5040,1.00,515,11271,10,64839,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,51,3.7816,1.00,514,7645,10,39763,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,54,5.0470,0.90,515,9610,10,54840,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,64,5.8325,0.70,516,12516,10,66475,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,71,5.4504,1.00,516,10428,10,62742,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,100,4.3838,1.00,517,8393,10,49920,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,104,6.0571,0.80,515,12687,10,70669,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,115,4.4337,1.00,514,7377,10,46493,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,132,6.0553,1.00,516,11047,10,67584,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,174,5.1176,1.00,514,8774,10,53435,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,177,5.0490,1.00,514,10479,10,52552,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,187,5.4027,1.00,515,10320,10,58773,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,188,5.7433,1.00,515,10890,10,65302,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,196,5.9454,1.00,516,10180,10,66761,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,215,5.6361,1.00,517,10556,10,59001,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,241,4.8540,1.00,515,9164,10,55419,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,247,4.5663,1.00,515,9384,10,49623,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,252,4.1348,1.00,514,7785,10,43886,18,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,259,5.1769,1.00,515,10905,10,55845,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,279,5.6090,0.90,515,12533,10,62178,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,283,4.2056,1.00,514,10251,10,46807,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,295,5.1514,1.00,514,8583,10,57258,24,24,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,308,5.1632,1.00,514,10514,10,54385,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,314,4.8241,0.90,516,10514,10,51442,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,315,3.8290,1.00,514,7567,10,41703,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,324,5.2730,1.00,515,12019,10,57462,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,370,5.2124,1.00,514,11440,10,60029,19,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,376,4.8040,1.00,514,11134,10,47615,20,20,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,388,4.4614,1.00,514,8771,10,50315,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,391,5.0011,1.00,515,10366,10,54903,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,397,5.1274,0.80,515,11021,10,59595,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,400,6.2172,0.90,516,11977,10,75332,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,401,5.4039,1.00,522,12256,10,63830,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,402,4.6973,1.00,515,9372,10,48710,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,417,4.8698,1.00,514,10522,10,55658,18,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,418,4.6049,1.00,516,8849,10,53905,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,423,5.1197,1.00,516,11522,10,57893,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,477,5.1321,0.90,515,10300,10,59757,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,495,5.0390,0.90,514,10479,10,57082,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,558,4.9470,1.00,514,9948,10,57860,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,563,5.0571,1.00,515,10000,10,55960,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,569,5.5738,1.00,514,11919,10,63996,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,578,5.5107,0.90,519,10982,10,62649,24,23,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,582,4.0905,1.00,514,8047,10,44614,24,22,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,606,5.0071,1.00,514,9845,10,55812,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,635,5.1307,1.00,515,10772,10,60374,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,673,5.6994,1.00,517,10836,10,64242,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,675,4.5767,1.00,514,9365,10,51357,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,678,5.0305,1.00,514,9880,10,56128,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,689,4.8323,0.90,516,8712,10,51055,22,21,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,695,4.5872,1.00,514,10431,10,50991,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,703,5.5303,1.00,515,11404,10,62468,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,709,4.5905,1.00,514,10120,10,50739,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,769,5.0356,1.00,516,11544,10,58077,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,772,5.3823,1.00,515,10228,10,59641,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,790,5.0411,1.00,514,10356,10,57521,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,794,5.3268,1.00,519,11231,10,60284,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,812,4.7933,1.00,514,10655,10,49145,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,828,4.8390,1.00,515,10810,10,51211,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,835,5.5654,0.90,514,10988,10,60717,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,837,5.2438,1.00,514,9552,10,57197,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,904,5.2875,1.00,514,10326,10,56243,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,909,4.9302,1.00,516,10499,10,56468,11,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,912,5.2419,0.90,517,10591,10,63526,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,1,926,5.6457,1.00,521,9728,10,66832,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,23,6.0296,1.00,517,11692,10,69089,19,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,44,5.5537,1.00,515,11271,10,64839,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,51,3.8340,1.00,514,7645,10,39763,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,54,5.2030,0.90,515,9610,10,54840,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,64,5.7307,0.70,516,12516,10,66475,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,71,5.3741,1.00,516,10428,10,62742,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,100,4.3329,1.00,517,8393,10,49920,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,104,5.9095,0.80,515,12687,10,70669,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,115,4.2715,1.00,514,7377,10,46493,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,132,5.8643,1.00,516,11047,10,67584,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,174,4.7003,1.00,514,8774,10,53435,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,177,4.5062,1.00,514,10479,10,52552,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,187,4.9815,1.00,515,10320,10,58773,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,188,5.6925,1.00,515,10890,10,65302,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,196,5.7557,1.00,516,10180,10,66761,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,215,5.0132,1.00,517,10556,10,59001,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,241,4.6063,1.00,515,9164,10,55419,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,247,4.3823,1.00,515,9384,10,49623,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,252,3.8137,1.00,514,7785,10,43886,18,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,259,4.9209,1.00,515,10905,10,55845,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,279,5.4840,0.90,515,12533,10,62178,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,283,4.2062,1.00,514,10251,10,46807,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,295,4.9767,1.00,514,8583,10,57258,24,24,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,308,4.8262,1.00,514,10514,10,54385,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,314,4.7883,0.90,516,10514,10,51442,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,315,3.8582,1.00,514,7567,10,41703,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,324,5.2133,1.00,515,12019,10,57462,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,370,5.5198,1.00,514,11440,10,60029,19,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,376,4.6998,1.00,514,11134,10,47615,20,20,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,388,4.5732,1.00,514,8771,10,50315,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,391,4.9124,1.00,515,10366,10,54903,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,397,5.1961,0.80,515,11021,10,59595,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,400,6.3904,0.90,516,11977,10,75332,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,401,5.7673,1.00,522,12256,10,63830,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,402,4.5639,1.00,515,9372,10,48710,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,417,4.9897,1.00,514,10522,10,55658,18,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,418,5.0600,1.00,516,8849,10,53905,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,423,5.0593,1.00,516,11522,10,57893,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,477,5.2986,0.90,515,10300,10,59757,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,495,5.1061,0.90,514,10479,10,57082,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,558,5.0068,1.00,514,9948,10,57860,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,563,4.8097,1.00,515,10000,10,55960,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,569,5.4986,1.00,514,11919,10,63996,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,578,5.4663,0.90,519,10982,10,62649,24,23,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,582,4.3932,1.00,514,8047,10,44614,24,22,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,606,5.4420,1.00,514,9845,10,55812,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,635,5.5039,1.00,515,10772,10,60374,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,673,5.8826,1.00,517,10836,10,64242,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,675,4.7805,1.00,514,9365,10,51357,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,678,4.9748,1.00,514,9880,10,56128,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,689,4.8666,0.90,516,8712,10,51055,22,21,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,695,4.6862,1.00,514,10431,10,50991,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,703,5.3502,1.00,515,11404,10,62468,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,709,4.7375,1.00,514,10120,10,50739,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,769,5.2179,1.00,516,11544,10,58077,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,772,5.0409,1.00,515,10228,10,59641,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,790,5.1392,1.00,514,10356,10,57521,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,794,5.1803,1.00,519,11231,10,60284,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,812,4.5242,1.00,514,10655,10,49145,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,828,4.5696,1.00,515,10810,10,51211,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,835,5.1583,0.90,514,10988,10,60717,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,837,4.9157,1.00,514,9552,10,57197,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,904,4.9825,1.00,514,10326,10,56243,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,909,4.8502,1.00,516,10499,10,56468,11,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,912,5.2112,0.90,517,10591,10,63526,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,2,926,5.5138,1.00,521,9728,10,66832,17,17,0,0,0,0,0,1
