dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,865,1.4612,1.00,133,4029,10,13368,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,870,2.5785,0.80,134,4911,10,24911,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,880,1.8315,1.00,142,4247,10,18754,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,924,2.3257,0.80,130,4443,10,22657,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,934,2.0417,0.60,130,4666,10,20188,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,946,1.8235,0.60,134,4289,10,16137,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,958,2.4200,1.00,130,4091,10,24092,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,2,973,1.0443,0.60,131,2659,10,6190,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,2,2.0023,1.00,130,3807,10,22220,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,16,2.6645,1.00,130,4622,10,22220,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,34,2.2523,0.70,132,4059,10,22921,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,48,2.4344,0.90,130,4701,10,23759,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,65,1.4564,0.70,136,3656,10,10305,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,80,2.4525,0.70,131,4878,10,18854,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,96,2.2124,0.60,130,4837,10,18724,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,98,2.5025,0.60,132,4278,10,18242,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,110,3.2709,0.90,133,4205,10,25996,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,136,2.5230,1.00,130,3966,10,23188,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,139,2.0637,0.30,145,4190,10,17339,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,145,1.9045,1.00,137,3248,10,15377,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,147,2.0320,0.90,130,3948,10,14265,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,156,2.0816,1.00,131,4382,10,19346,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,179,1.1371,0.60,133,2689,10,4927,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,258,0.9360,1.00,130,1685,10,6297,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,303,1.7120,1.00,134,3897,10,16296,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,304,2.5070,1.00,131,4891,10,21081,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,325,2.3986,0.50,133,3819,10,19878,5,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,338,2.1077,0.90,130,4219,10,14882,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,347,1.9719,1.00,131,3857,10,18909,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,354,2.0575,1.00,130,3999,10,18399,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,374,2.5177,0.70,131,5061,10,24521,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,384,1.8365,0.90,130,3611,10,19280,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,390,1.1320,0.90,133,3040,10,8477,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,412,1.5094,0.70,133,3687,10,14312,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,415,1.8010,1.00,131,4311,10,19825,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,447,2.4533,0.90,131,4364,10,22228,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,452,2.1323,0.80,131,4009,10,19288,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,500,1.4450,1.00,130,3005,10,12475,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,507,2.7460,0.70,132,4321,10,25897,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,552,1.5530,0.80,136,3801,10,12600,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,572,0.7068,1.00,130,2513,10,3498,5,5,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,584,1.5758,0.70,130,4193,10,12693,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,586,2.1236,0.50,132,4268,10,22079,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,598,2.0611,1.00,130,3906,10,23446,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,601,0.6740,1.00,129,2206,10,2854,7,6,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,612,2.3117,0.50,138,5318,10,25942,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,615,2.0726,0.70,152,4754,10,20492,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,617,2.4715,1.00,131,4492,10,29011,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,652,1.9724,0.60,136,4142,10,17521,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,725,2.6177,0.90,130,4782,10,29094,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,743,1.5035,0.40,131,3682,10,14668,3,3,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,746,1.3317,0.90,130,2862,10,12364,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,780,1.9718,1.00,131,4433,10,22635,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,796,1.4766,0.90,130,3960,10,14282,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,860,1.9748,1.00,147,4256,10,18687,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,865,1.7752,1.00,133,4029,10,13368,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,870,2.3566,0.80,134,4911,10,24911,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,880,2.0399,1.00,142,4247,10,18754,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,924,2.2422,0.80,130,4443,10,22657,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,934,2.0105,0.60,130,4666,10,20188,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,946,1.7517,0.60,134,4289,10,16137,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,958,2.2915,1.00,130,4091,10,24092,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,128,3,973,0.9348,0.60,131,2659,10,6190,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,2,3.0997,1.00,259,6364,10,34586,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,16,3.2423,1.00,258,7174,10,31568,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,34,3.2850,1.00,261,7070,10,33370,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,48,3.3328,0.90,258,6887,10,33454,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,65,2.0078,0.90,261,6004,10,15771,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,80,3.0451,0.80,259,8038,10,30706,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,96,3.0636,0.90,259,8382,10,30183,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,98,2.8599,0.70,259,6880,10,28417,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,110,3.3516,0.90,261,7155,10,37206,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,136,3.1061,1.00,258,6434,10,34357,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,139,2.5234,0.30,260,6318,10,25076,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,145,2.6503,1.00,262,5710,10,28302,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,147,2.8281,0.90,258,7398,10,25810,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,156,2.8837,1.00,259,7438,10,29700,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,179,1.5304,0.90,259,4721,10,9404,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,258,1.4798,1.00,258,3289,10,11405,10,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,303,2.8271,1.00,262,7174,10,29139,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,304,3.0092,1.00,259,7706,10,29992,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,325,2.4862,0.80,259,6473,10,25618,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,338,2.6145,1.00,258,7144,10,25869,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,347,2.8583,1.00,259,6744,10,29107,8,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,354,3.1227,1.00,258,6419,10,27485,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,374,3.3965,0.90,259,7856,10,35370,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,384,2.9063,1.00,258,6258,10,30229,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,390,1.7480,1.00,258,4865,10,12631,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,412,2.2453,0.90,259,6131,10,20434,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,415,2.8414,1.00,258,7075,10,30896,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,447,3.1662,0.90,259,6916,10,34111,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,452,2.8478,0.80,258,6403,10,28737,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,500,1.9477,1.00,258,4915,10,18307,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,507,3.4744,1.00,261,7127,10,38468,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,552,2.1605,0.80,261,5983,10,19001,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,572,1.1230,1.00,257,4463,10,6092,12,12,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,584,2.2681,0.70,258,6913,10,20013,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,586,3.0545,0.90,260,7209,10,33330,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,598,3.0852,1.00,258,6017,10,34709,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,601,0.9875,1.00,257,3580,10,4686,12,12,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,612,3.3597,0.80,267,8349,10,36950,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,615,2.7024,0.90,258,7085,10,27576,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,617,4.0173,1.00,262,7345,10,42432,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,652,2.8093,0.80,262,6664,10,26879,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,725,3.9454,0.90,258,7643,10,41578,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,743,2.7559,0.40,259,5697,10,23406,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,746,2.6159,1.00,258,5355,10,21719,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,780,3.5703,1.00,260,7906,10,35601,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,796,2.5892,0.90,258,6825,10,23155,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,860,2.8216,1.00,258,6486,10,28800,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,865,2.6280,1.00,259,7109,10,24746,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,870,3.6653,1.00,266,8452,10,37438,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,880,2.6946,1.00,264,6599,10,25887,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,924,3.0294,0.90,258,7088,10,31265,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,934,3.0136,0.70,258,7526,10,32680,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,946,2.5284,0.60,262,7293,10,24192,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,958,3.4143,1.00,258,6564,10,38007,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,1,973,1.7099,0.60,258,4932,10,13074,10,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,2,3.0613,1.00,259,6364,10,34586,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,16,2.8465,1.00,258,7174,10,31568,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,34,2.9518,1.00,261,7070,10,33370,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,48,3.1983,0.90,258,6887,10,33454,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,65,2.0587,0.90,261,6004,10,15771,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,80,3.1190,0.80,259,8038,10,30706,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,96,2.8845,0.90,259,8382,10,30183,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,98,2.8232,0.70,259,6880,10,28417,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,110,3.2857,0.90,261,7155,10,37206,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,136,3.0530,1.00,258,6434,10,34357,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,139,2.5355,0.30,260,6318,10,25076,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,145,2.5872,1.00,262,5710,10,28302,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,147,2.7848,0.90,258,7398,10,25810,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,156,2.9395,1.00,259,7438,10,29700,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,179,1.4744,0.90,259,4721,10,9404,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,258,1.5013,1.00,258,3289,10,11405,10,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,303,2.8148,1.00,262,7174,10,29139,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,304,2.9729,1.00,259,7706,10,29992,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,325,2.6412,0.80,259,6473,10,25618,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,338,2.7423,1.00,258,7144,10,25869,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,347,2.7122,1.00,259,6744,10,29107,8,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,354,2.8616,1.00,258,6419,10,27485,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,374,3.1770,0.90,259,7856,10,35370,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,384,3.0217,1.00,258,6258,10,30229,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,390,1.8058,1.00,258,4865,10,12631,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,412,2.2032,0.90,259,6131,10,20434,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,415,2.7750,1.00,258,7075,10,30896,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,447,3.1358,0.90,259,6916,10,34111,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,452,2.8620,0.80,258,6403,10,28737,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,500,1.9939,1.00,258,4915,10,18307,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,507,3.4533,1.00,261,7127,10,38468,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,552,2.1396,0.80,261,5983,10,19001,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,572,1.1201,1.00,257,4463,10,6092,12,12,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,584,2.3250,0.70,258,6913,10,20013,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,586,3.0205,0.90,260,7209,10,33330,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,598,3.0640,1.00,258,6017,10,34709,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,601,1.0135,1.00,257,3580,10,4686,12,12,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,612,3.3823,0.80,267,8349,10,36950,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,615,2.7534,0.90,258,7085,10,27576,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,617,3.5822,1.00,262,7345,10,42432,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,652,2.5757,0.80,262,6664,10,26879,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,725,3.4556,0.90,258,7643,10,41578,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,743,2.3222,0.40,259,5697,10,23406,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,746,2.2763,1.00,258,5355,10,21719,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,780,3.3967,1.00,260,7906,10,35601,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,796,2.4071,0.90,258,6825,10,23155,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,860,2.9668,1.00,258,6486,10,28800,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,865,2.4946,1.00,259,7109,10,24746,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,870,3.3950,1.00,266,8452,10,37438,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,880,2.6835,1.00,264,6599,10,25887,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,924,2.9882,0.90,258,7088,10,31265,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,934,3.0103,0.70,258,7526,10,32680,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,946,2.5531,0.60,262,7293,10,24192,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,958,3.3876,1.00,258,6564,10,38007,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,2,973,1.6511,0.60,258,4932,10,13074,10,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,2,2.9850,1.00,259,6364,10,34586,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,16,2.8910,1.00,258,7174,10,31568,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,34,2.8802,1.00,261,7070,10,33370,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,48,3.1399,0.90,258,6887,10,33454,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,65,2.0315,0.90,261,6004,10,15771,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,80,3.0022,0.80,259,8038,10,30706,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,96,2.8950,0.90,259,8382,10,30183,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,98,2.8634,0.70,259,6880,10,28417,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,110,3.2424,0.90,261,7155,10,37206,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,136,3.1035,1.00,258,6434,10,34357,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,139,2.4454,0.30,260,6318,10,25076,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,145,2.5357,1.00,262,5710,10,28302,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,147,2.5473,0.90,258,7398,10,25810,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,156,2.9744,1.00,259,7438,10,29700,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,179,1.5230,0.90,259,4721,10,9404,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,258,1.4896,1.00,258,3289,10,11405,10,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,303,2.9302,1.00,262,7174,10,29139,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,304,3.1597,1.00,259,7706,10,29992,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,325,3.0633,0.80,259,6473,10,25618,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,338,2.9110,1.00,258,7144,10,25869,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,347,2.8461,1.00,259,6744,10,29107,8,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,354,3.4737,1.00,258,6419,10,27485,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,374,3.7801,0.90,259,7856,10,35370,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,384,3.2964,1.00,258,6258,10,30229,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,390,1.9643,1.00,258,4865,10,12631,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,412,2.7588,0.90,259,6131,10,20434,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,415,3.1630,1.00,258,7075,10,30896,6,6,0,0,0,0,0,1
